Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
10.000000,696.000000,0.066995,-0.058180,0.125257
10.000000,697.000000,0.046236,0.061174,0.125268
10.000000,698.000000,0.018681,0.105850,0.125280
10.000000,699.000000,0.069303,-0.020932,0.125292
10.000000,700.000000,0.034621,-0.082083,0.125303
10.000000,701.000000,0.061391,-0.008197,0.125315
10.000000,702.000000,0.031841,0.052433,0.125327
10.000000,703.000000,0.015358,0.012277,0.125338
10.000000,704.000000,0.074861,-0.036311,0.125350
10.000000,705.000000,0.044796,-0.002798,0.125361
10.000000,706.000000,0.008073,-0.100170,0.125373
10.000000,707.000000,0.030601,-0.004669,0.125385
10.000000,708.000000,0.015788,-0.143598,0.125396
10.000000,709.000000,0.000000,0.038464,0.125408
10.000000,710.000000,0.013330,-0.000045,0.125420
10.000000,711.000000,0.000000,-0.040702,0.125431
10.000000,712.000000,0.015763,0.096938,0.125443
10.000000,713.000000,0.008160,-0.131481,0.125455
10.000000,714.000000,0.018381,0.072359,0.125466
10.000000,715.000000,0.000000,0.146990,0.125478
10.000000,716.000000,0.039315,-0.037864,0.125489
10.000000,717.000000,0.002664,-0.133359,0.125501
10.000000,718.000000,0.020865,0.107988,0.125513
10.000000,719.000000,0.014587,0.028358,0.125524
10.000000,720.000000,0.027934,-0.002746,0.125536
10.000000,721.000000,0.012374,0.125180,0.125548
10.000000,722.000000,0.027121,-0.100422,0.125559
10.000000,723.000000,0.015499,0.031920,0.125571
10.000000,724.000000,0.011080,-0.103372,0.125583
10.000000,725.000000,0.018296,-0.075430,0.125594
10.000000,726.000000,0.014854,-0.076427,0.125606
10.000000,727.000000,0.014984,-0.093939,0.125617
10.000000,728.000000,0.033765,0.099462,0.125629
10.000000,729.000000,0.029285,0.044684,0.125641
10.000000,730.000000,0.027342,-0.260090,0.125652
10.000000,731.000000,0.000000,0.074574,0.125664
10.000000,732.000000,0.011360,-0.025918,0.125676
10.000000,733.000000,0.023056,0.007377,0.125687
10.000000,734.000000,0.045148,0.023166,0.125699
10.000000,735.000000,0.031763,0.000084,0.125711
10.000000,736.000000,0.012898,-0.013489,0.125722
10.000000,737.000000,0.008216,-0.085643,0.125734
10.000000,738.000000,0.018821,-0.023682,0.125745
10.000000,739.000000,0.022193,0.058385,0.125757
10.000000,740.000000,0.030065,0.095420,0.125769
10.000000,741.000000,0.011445,0.089641,0.125780
10.000000,742.000000,0.007679,0.034254,0.125792
10.000000,743.000000,0.002688,0.031304,0.125804
10.000000,744.000000,0.042211,-0.136925,0.125815
10.000000,745.000000,0.041111,0.045634,0.125827
10.000000,746.000000,0.000000,-0.087182,0.125839
10.000000,747.000000,0.002368,0.088824,0.125850
10.000000,748.000000,0.000000,0.088295,0.125862
10.000000,749.000000,0.022993,0.129131,0.125873
10.000000,750.000000,0.001976,0.041654,0.125885
10.000000,751.000000,0.005403,0.016904,0.125897
10.000000,752.000000,0.025215,0.000000,0.125908
10.000000,753.000000,0.026198,0.103579,0.125920
10.000000,754.000000,0.025730,0.031681,0.125932
10.000000,755.000000,0.000000,0.010022,0.125943
10.000000,756.000000,0.000000,-0.078988,0.125955
10.000000,757.000000,0.014184,0.099480,0.125967
10.000000,758.000000,0.013563,0.019163,0.125978
10.000000,759.000000,0.000000,0.043546,0.125990
10.000000,760.000000,0.000000,-0.059358,0.126001
10.000000,761.000000,0.035650,-0.050714,0.126013
10.000000,762.000000,0.022555,-0.034579,0.126025
10.000000,763.000000,0.045593,0.025535,0.126036
10.000000,764.000000,0.015409,0.086372,0.126048
10.000000,765.000000,0.001548,0.009480,0.126060
10.000000,766.000000,0.019326,-0.026714,0.126071
10.000000,767.000000,0.000000,0.002393,0.126083
10.000000,768.000000,0.017320,0.025416,0.126094
10.000000,769.000000,0.026882,-0.001820,0.126106
10.000000,770.000000,0.000000,-0.053921,0.126118
10.000000,771.000000,0.014392,-0.026704,0.126129
10.000000,772.000000,0.000000,0.026547,0.126141
10.000000,773.000000,0.004495,0.031610,0.126153
10.000000,774.000000,0.023900,0.164451,0.126164
10.000000,775.000000,0.056842,0.083413,0.126176
10.000000,776.000000,0.005614,0.086429,0.126188
10.000000,777.000000,0.000000,0.015655,0.126199
10.000000,778.000000,0.018679,0.013888,0.126211
10.000000,779.000000,0.023278,0.013936,0.126222
10.000000,780.000000,0.000000,0.060615,0.126234
10.000000,781.000000,0.024626,-0.024638,0.126246
10.000000,782.000000,0.000000,0.050294,0.126257
10.000000,783.000000,0.005405,0.000000,0.126269
10.000000,784.000000,0.000000,-0.061318,0.126281
10.000000,785.000000,0.019756,0.019898,0.126292
10.000000,786.000000,0.008582,0.022208,0.126304
10.000000,787.000000,0.018090,0.000000,0.126316
10.000000,788.000000,0.006198,0.022768,0.126327
10.000000,789.000000,0.014220,0.002388,0.126339
10.000000,790.000000,0.000423,0.032984,0.126350
10.000000,791.000000,0.000000,0.101060,0.126362
10.000000,792.000000,0.004960,-0.064843,0.126374
10.000000,793.000000,0.000000,0.088331,0.126385
10.000000,794.000000,0.007830,-0.005421,0.126397
10.000000,795.000000,0.050615,0.000000,0.126409
10.000000,796.000000,0.000000,0.086186,0.126420
10.000000,797.000000,0.010500,0.143874,0.126432
10.000000,798.000000,0.012871,0.028856,0.126443
10.000000,799.000000,0.030968,-0.027849,0.126455
10.000000,800.000000,0.048748,0.004036,0.126467
20.000000,200.000000,0.056039,0.041305,0.111780
20.000000,201.000000,0.000000,-0.022441,0.111790
20.000000,202.000000,0.026811,0.035327,0.111799
20.000000,203.000000,0.073344,-0.003559,0.111808
20.000000,204.000000,0.014786,0.000000,0.111818
20.000000,205.000000,0.032203,0.009390,0.111827
20.000000,206.000000,0.066978,-0.009185,0.111837
20.000000,207.000000,0.000000,0.000000,0.111846
20.000000,208.000000,0.000000,-0.007245,0.111856
20.000000,209.000000,0.006061,0.051459,0.111865
20.000000,210.000000,0.000000,0.087369,0.111875
20.000000,211.000000,0.000000,0.004056,0.111884
20.000000,212.000000,0.000000,0.033431,0.111894
20.000000,213.000000,0.000000,-0.009797,0.111903
20.000000,214.000000,0.000000,-0.000323,0.111912
20.000000,215.000000,0.000000,0.019697,0.111922
20.000000,216.000000,0.033113,0.061509,0.111931
20.000000,217.000000,0.000000,-0.001274,0.111941
20.000000,218.000000,0.020003,0.055847,0.111950
20.000000,219.000000,0.000000,0.000000,0.111960
20.000000,220.000000,0.000000,0.064979,0.111969
20.000000,221.000000,0.000000,0.046205,0.111979
20.000000,222.000000,0.000000,0.000000,0.111988
20.000000,223.000000,0.012539,-0.006062,0.111998
20.000000,224.000000,0.005315,0.042771,0.112007
20.000000,225.000000,0.000000,0.002286,0.112017
20.000000,226.000000,0.030460,0.002826,0.112026
20.000000,227.000000,0.000000,0.012452,0.112035
20.000000,228.000000,0.025850,-0.004925,0.112045
20.000000,229.000000,0.016078,0.001322,0.112054
20.000000,230.000000,0.051600,0.015079,0.112064
20.000000,231.000000,0.000000,-0.019852,0.112073
20.000000,232.000000,0.000000,-0.006532,0.112083
20.000000,233.000000,0.024671,-0.016355,0.112092
20.000000,234.000000,0.000000,-0.034816,0.112102
20.000000,235.000000,0.010398,0.000545,0.112111
20.000000,236.000000,0.051507,0.014890,0.112121
20.000000,237.000000,0.038013,0.001980,0.112130
20.000000,238.000000,0.000000,-0.010600,0.112139
20.000000,239.000000,0.018974,0.012473,0.112149
20.000000,240.000000,0.000000,0.033404,0.112158
20.000000,241.000000,0.000000,0.000000,0.112168
20.000000,242.000000,0.000000,0.069852,0.112177
20.000000,243.000000,0.000000,-0.028019,0.112187
20.000000,244.000000,0.007559,0.001832,0.112196
20.000000,245.000000,0.006985,0.003274,0.112206
20.000000,246.000000,0.006337,-0.002267,0.112215
20.000000,247.000000,0.000000,-0.006016,0.112225
20.000000,248.000000,0.000000,0.028330,0.112234
20.000000,249.000000,0.000000,0.019749,0.112244
20.000000,250.000000,0.081293,-0.009801,0.112253
20.000000,251.000000,0.000000,0.038168,0.112262
20.000000,252.000000,0.000000,0.029418,0.112272
20.000000,253.000000,0.014128,0.058849,0.112281
20.000000,254.000000,0.000000,0.016095,0.112291
20.000000,255.000000,0.001305,0.025059,0.112300
20.000000,256.000000,0.000000,0.017484,0.112310
20.000000,257.000000,0.000000,0.005338,0.112319
20.000000,258.000000,0.000000,0.007447,0.112329
20.000000,259.000000,0.000000,-0.003298,0.112338
20.000000,260.000000,0.000975,-0.021210,0.112348
20.000000,261.000000,0.011332,0.010969,0.112357
20.000000,262.000000,0.056804,0.014869,0.112367
20.000000,263.000000,0.000000,0.020954,0.112376
20.000000,264.000000,0.003603,0.031976,0.112385
20.000000,265.000000,0.028265,-0.010686,0.112395
20.000000,266.000000,0.027508,-0.007057,0.112404
20.000000,267.000000,0.013775,0.014023,0.112414
20.000000,268.000000,0.005262,0.000134,0.112423
20.000000,269.000000,0.017620,-0.014128,0.112433
20.000000,270.000000,0.079233,0.049137,0.112442
20.000000,271.000000,0.014396,-0.015851,0.112452
20.000000,272.000000,0.007200,0.000000,0.112461
20.000000,273.000000,0.022808,0.049658,0.112471
20.000000,274.000000,0.000000,0.024746,0.112480
20.000000,275.000000,0.000747,0.009776,0.112490
20.000000,276.000000,0.000000,0.000095,0.112499
20.000000,277.000000,0.000000,-0.018204,0.112508
20.000000,278.000000,0.000000,0.068322,0.112518
20.000000,279.000000,0.023644,-0.033065,0.112527
20.000000,280.000000,0.017278,-0.002632,0.112537
20.000000,281.000000,0.000000,0.062231,0.112546
20.000000,282.000000,0.000000,0.004945,0.112556
20.000000,283.000000,0.000000,0.000000,0.112565
20.000000,284.000000,0.000000,0.040285,0.112575
20.000000,285.000000,0.026355,0.013934,0.112584
20.000000,286.000000,0.000000,0.029764,0.112594
20.000000,287.000000,0.000000,0.000000,0.112603
20.000000,288.000000,0.028202,0.042733,0.112613
20.000000,289.000000,0.040506,-0.002742,0.112622
20.000000,290.000000,0.000000,0.010944,0.112631
20.000000,291.000000,0.000000,-0.013966,0.112641
20.000000,292.000000,0.000000,-0.009001,0.112650
20.000000,293.000000,0.000000,-0.005263,0.112660
20.000000,294.000000,0.021050,0.027900,0.112669
20.000000,295.000000,0.001551,0.092455,0.112679
20.000000,296.000000,0.006655,0.023909,0.112688
20.000000,297.000000,0.000000,0.000000,0.112698
20.000000,298.000000,0.000000,0.016820,0.112707
20.000000,299.000000,0.000000,0.005453,0.112717
20.000000,300.000000,0.000000,-0.001118,0.112726
20.000000,301.000000,0.000000,-0.004300,0.112736
20.000000,302.000000,0.036171,0.001509,0.112745
20.000000,303.000000,0.016233,-0.000144,0.112755
20.000000,304.000000,0.018778,0.000000,0.112764
20.000000,305.000000,0.056451,0.000000,0.112773
20.000000,306.000000,0.000000,0.025343,0.112783
20.000000,307.000000,0.041394,0.000413,0.112792
20.000000,308.000000,0.004732,0.001230,0.112802
20.000000,309.000000,0.000000,0.000000,0.112811
20.000000,310.000000,0.000000,0.041469,0.112821
20.000000,311.000000,0.000000,0.100883,0.112830
20.000000,312.000000,0.010783,-0.022238,0.112840
20.000000,313.000000,0.043388,0.052689,0.112849
20.000000,314.000000,0.027256,0.010716,0.112859
20.000000,315.000000,0.000000,0.017444,0.112868
20.000000,316.000000,0.000000,0.010004,0.112878
20.000000,317.000000,0.022541,-0.034882,0.112887
20.000000,318.000000,0.098121,0.016168,0.112896
20.000000,319.000000,0.032963,0.009418,0.112906
20.000000,320.000000,0.010244,-0.020196,0.112915
20.000000,321.000000,0.040389,0.008880,0.112925
20.000000,322.000000,0.000000,0.000000,0.112934
20.000000,323.000000,0.009869,0.016835,0.112944
20.000000,324.000000,0.000000,0.059727,0.112953
20.000000,325.000000,0.000000,0.008147,0.112963
20.000000,326.000000,0.000000,0.008152,0.112972
20.000000,327.000000,0.022812,0.025675,0.112982
20.000000,328.000000,0.008239,-0.012786,0.112991
20.000000,329.000000,0.013755,0.048982,0.113001
20.000000,330.000000,0.008296,0.009484,0.113010
20.000000,331.000000,0.000000,0.008344,0.113020
20.000000,332.000000,0.010380,0.001559,0.113029
20.000000,333.000000,0.000000,0.037296,0.113038
20.000000,334.000000,0.046456,0.017800,0.113048
20.000000,335.000000,0.067677,0.061820,0.113057
20.000000,336.000000,0.016154,0.014888,0.113067
20.000000,337.000000,0.000000,0.064101,0.113076
20.000000,338.000000,0.074736,0.023216,0.113086
20.000000,339.000000,0.027421,0.010231,0.113095
20.000000,340.000000,0.000000,0.000961,0.113105
20.000000,341.000000,0.000000,0.057102,0.113114
20.000000,342.000000,0.016273,0.006705,0.113124
20.000000,343.000000,0.000000,0.069321,0.113133
20.000000,344.000000,0.037785,0.002826,0.113143
20.000000,345.000000,0.009411,0.080672,0.113152
20.000000,346.000000,0.007980,0.020614,0.113162
20.000000,347.000000,0.000000,-0.007308,0.113171
20.000000,348.000000,0.017648,0.024268,0.113180
20.000000,349.000000,0.000000,0.019682,0.113190
20.000000,350.000000,0.060622,0.009239,0.113199
20.000000,351.000000,0.057275,0.011742,0.113209
20.000000,352.000000,0.030078,0.103642,0.113218
20.000000,353.000000,0.006555,-0.005408,0.113228
20.000000,354.000000,0.039790,0.006466,0.113237
20.000000,355.000000,0.076177,0.016771,0.113247
20.000000,356.000000,0.001019,0.014472,0.113256
20.000000,357.000000,0.036667,0.002969,0.113266
20.000000,358.000000,0.090222,0.071925,0.113275
20.000000,359.000000,0.000000,-0.002776,0.113285
20.000000,360.000000,0.000000,0.118355,0.113294
20.000000,361.000000,0.000000,0.028449,0.113304
20.000000,362.000000,0.006823,0.020967,0.113313
20.000000,363.000000,0.045776,0.015172,0.113322
20.000000,364.000000,0.000000,-0.004224,0.113332
20.000000,365.000000,0.000000,-0.017395,0.113341
20.000000,366.000000,0.067638,0.177763,0.113351
20.000000,367.000000,0.039076,-0.021249,0.113360
20.000000,368.000000,0.046184,0.039983,0.113370
20.000000,369.000000,0.039117,0.039306,0.113379
20.000000,370.000000,0.040854,0.036500,0.113389
20.000000,371.000000,0.082877,-0.011662,0.113398
20.000000,372.000000,0.011728,0.027947,0.113408
20.000000,373.000000,0.016600,0.044474,0.113417
20.000000,374.000000,0.025976,0.022107,0.113427
20.000000,375.000000,0.045388,0.018469,0.113436
20.000000,376.000000,0.018470,0.047585,0.113446
20.000000,377.000000,0.022867,-0.016309,0.113455
20.000000,378.000000,0.087785,0.037343,0.113464
20.000000,379.000000,0.040696,-0.001529,0.113474
20.000000,380.000000,0.021054,0.013895,0.113483
20.000000,381.000000,0.046576,-0.021603,0.113493
20.000000,382.000000,0.023372,0.095540,0.113502
20.000000,383.000000,0.018579,0.093912,0.113512
20.000000,384.000000,0.000000,0.011150,0.113521
20.000000,385.000000,0.048985,-0.022325,0.113531
20.000000,386.000000,0.000000,0.022961,0.113540
20.000000,387.000000,0.003876,-0.002743,0.113550
20.000000,388.000000,0.059231,0.010389,0.113559
20.000000,389.000000,0.058821,0.072429,0.113569
20.000000,390.000000,0.076347,0.127035,0.113578
20.000000,391.000000,0.100027,0.059392,0.113588
20.000000,392.000000,0.000000,-0.026847,0.113597
20.000000,393.000000,0.043097,0.066278,0.113606
20.000000,394.000000,0.041120,0.046894,0.113616
20.000000,395.000000,0.000000,0.054415,0.113625
20.000000,396.000000,0.013904,0.091660,0.113635
20.000000,397.000000,0.044166,0.027521,0.113644
20.000000,398.000000,0.120552,0.012926,0.113654
20.000000,399.000000,0.006962,0.087389,0.113663
20.000000,400.000000,0.012670,0.058887,0.113673
20.000000,401.000000,0.073698,0.039602,0.113682
20.000000,402.000000,0.063036,0.070839,0.113692
20.000000,403.000000,0.141416,0.013867,0.113701
20.000000,404.000000,0.073167,-0.018840,0.113711
20.000000,405.000000,0.012382,0.113856,0.113720
20.000000,406.000000,0.123458,0.102728,0.113730
20.000000,407.000000,0.049076,0.075958,0.113739
20.000000,408.000000,0.074031,0.112009,0.113748
20.000000,409.000000,0.153269,0.068155,0.113758
20.000000,410.000000,0.021151,0.065596,0.113767
20.000000,411.000000,0.023571,0.114140,0.113777
20.000000,412.000000,0.034180,-0.004546,0.113786
20.000000,413.000000,0.108890,0.133820,0.113796
20.000000,414.000000,0.108669,0.105294,0.113805
20.000000,415.000000,0.021748,0.072795,0.113815
20.000000,416.000000,0.045629,0.059110,0.113824
20.000000,417.000000,0.063887,0.089503,0.113834
20.000000,418.000000,0.033936,0.038040,0.113843
20.000000,419.000000,0.090309,0.067501,0.113853
20.000000,420.000000,0.066900,0.084075,0.113862
20.000000,421.000000,0.104733,0.036756,0.113872
20.000000,422.000000,0.009790,-0.010974,0.113881
20.000000,423.000000,0.067667,0.013702,0.113891
20.000000,424.000000,0.088482,0.081219,0.113900
20.000000,425.000000,0.046703,0.088841,0.113909
20.000000,426.000000,0.057497,0.016418,0.113919
20.000000,427.000000,0.130125,0.060876,0.113928
20.000000,428.000000,0.136403,0.009416,0.113938
20.000000,429.000000,0.169971,0.153469,0.113947
20.000000,430.000000,0.084735,0.123316,0.113957
20.000000,431.000000,0.068072,0.151550,0.113966
20.000000,432.000000,0.101464,0.085202,0.113976
20.000000,433.000000,0.079158,0.091979,0.113985
20.000000,434.000000,0.078864,0.192184,0.113995
20.000000,435.000000,0.078976,0.172342,0.114004
20.000000,436.000000,0.123573,0.133355,0.114014
20.000000,437.000000,0.110728,0.167507,0.114023
20.000000,438.000000,0.102244,0.067570,0.114033
20.000000,439.000000,0.082727,0.014034,0.114042
20.000000,440.000000,0.087091,0.081257,0.114052
20.000000,441.000000,0.112165,0.078094,0.114061
20.000000,442.000000,0.120689,0.155138,0.114070
20.000000,443.000000,0.128113,0.109069,0.114080
20.000000,444.000000,0.088437,0.137949,0.114089
20.000000,445.000000,0.113381,0.098603,0.114099
20.000000,446.000000,0.110222,0.197140,0.114108
20.000000,447.000000,0.113980,0.135699,0.114118
20.000000,448.000000,0.131200,0.098965,0.114127
20.000000,449.000000,0.100942,0.176293,0.114137
20.000000,450.000000,0.154133,0.152447,0.114146
20.000000,451.000000,0.088817,0.179288,0.114156
20.000000,452.000000,0.067194,0.081417,0.114165
20.000000,453.000000,0.073450,0.124255,0.114175
20.000000,454.000000,0.149304,0.246851,0.114184
20.000000,455.000000,0.155862,0.142673,0.114194
20.000000,456.000000,0.135746,0.149544,0.114203
20.000000,457.000000,0.117563,0.080801,0.114212
20.000000,458.000000,0.141861,0.090503,0.114222
20.000000,459.000000,0.200728,0.160260,0.114231
20.000000,460.000000,0.214274,0.107603,0.114241
20.000000,461.000000,0.139039,0.149087,0.114250
20.000000,462.000000,0.171231,0.177557,0.114260
20.000000,463.000000,0.083890,0.220352,0.114269
20.000000,464.000000,0.132628,0.150964,0.114279
20.000000,465.000000,0.206383,0.106517,0.114288
20.000000,466.000000,0.205237,0.078009,0.114298
20.000000,467.000000,0.143452,0.152378,0.114307
20.000000,468.000000,0.172838,0.191845,0.114317
20.000000,469.000000,0.179408,0.272877,0.114326
20.000000,470.000000,0.205356,0.158844,0.114336
20.000000,471.000000,0.184475,0.203453,0.114345
20.000000,472.000000,0.174536,0.154968,0.114355
20.000000,473.000000,0.132307,0.213890,0.114364
20.000000,474.000000,0.175975,0.195038,0.114373
20.000000,475.000000,0.145774,0.177715,0.114383
20.000000,476.000000,0.126920,0.215949,0.114392
20.000000,477.000000,0.120477,0.119409,0.114402
20.000000,478.000000,0.177173,0.227159,0.114411
20.000000,479.000000,0.169486,0.184655,0.114421
20.000000,480.000000,0.157010,0.115938,0.114430
20.000000,481.000000,0.189779,0.189032,0.114440
20.000000,482.000000,0.256850,0.139897,0.114449
20.000000,483.000000,0.181810,0.134532,0.114459
20.000000,484.000000,0.150235,0.238145,0.114468
20.000000,485.000000,0.165274,0.177906,0.114478
20.000000,486.000000,0.200530,0.250295,0.114487
20.000000,487.000000,0.144926,0.150928,0.114497
20.000000,488.000000,0.175020,0.222752,0.114506
20.000000,489.000000,0.184302,0.151478,0.114516
20.000000,490.000000,0.233250,0.263803,0.114525
20.000000,491.000000,0.238515,0.221391,0.114534
20.000000,492.000000,0.207786,0.233438,0.114544
20.000000,493.000000,0.182590,0.149516,0.114553
20.000000,494.000000,0.242151,0.221221,0.114563
20.000000,495.000000,0.261472,0.204361,0.114572
20.000000,496.000000,0.145776,0.232712,0.114582
20.000000,497.000000,0.225266,0.227202,0.114591
20.000000,498.000000,0.181939,0.094682,0.114601
20.000000,499.000000,0.181319,0.194466,0.114610
20.000000,500.000000,0.245224,0.128263,0.114620
20.000000,501.000000,0.209554,0.201821,0.114629
20.000000,502.000000,0.248747,0.158567,0.114639
20.000000,503.000000,0.154951,0.199412,0.114648
20.000000,504.000000,0.176472,0.180743,0.114658
20.000000,505.000000,0.217490,0.234528,0.114667
20.000000,506.000000,0.191443,0.277865,0.114677
20.000000,507.000000,0.219625,0.189046,0.114686
20.000000,508.000000,0.201619,0.243903,0.114695
20.000000,509.000000,0.176047,0.190245,0.114705
20.000000,510.000000,0.235444,0.283593,0.114714
20.000000,511.000000,0.174245,0.169009,0.114724
20.000000,512.000000,0.235125,0.195278,0.114733
20.000000,513.000000,0.248014,0.200814,0.114743
20.000000,514.000000,0.213391,0.127664,0.114752
20.000000,515.000000,0.268415,0.181427,0.114762
20.000000,516.000000,0.162639,0.216406,0.114771
20.000000,517.000000,0.136321,0.179415,0.114781
20.000000,518.000000,0.195195,0.214745,0.114790
20.000000,519.000000,0.211854,0.246449,0.114800
20.000000,520.000000,0.262161,0.188042,0.114809
20.000000,521.000000,0.128015,0.108725,0.114819
20.000000,522.000000,0.171856,0.128594,0.114828
20.000000,523.000000,0.207302,0.180588,0.114838
20.000000,524.000000,0.180482,0.167882,0.114847
20.000000,525.000000,0.166224,0.221051,0.114856
20.000000,526.000000,0.183362,0.179038,0.114866
20.000000,527.000000,0.193071,0.196327,0.114875
20.000000,528.000000,0.139376,0.282830,0.114885
20.000000,529.000000,0.243161,0.186068,0.114894
20.000000,530.000000,0.218545,0.233628,0.114904
20.000000,531.000000,0.191152,0.249570,0.114913
20.000000,532.000000,0.134372,0.210774,0.114923
20.000000,533.000000,0.214137,0.161482,0.114932
20.000000,534.000000,0.264296,0.191828,0.114942
20.000000,535.000000,0.147529,0.245618,0.114951
20.000000,536.000000,0.217312,0.219665,0.114961
20.000000,537.000000,0.187292,0.212450,0.114970
20.000000,538.000000,0.227885,0.242303,0.114980
20.000000,539.000000,0.271768,0.264526,0.114989
20.000000,540.000000,0.194238,0.202040,0.114999
20.000000,541.000000,0.156671,0.222431,0.115008
20.000000,542.000000,0.233530,0.194479,0.115017
20.000000,543.000000,0.206448,0.236306,0.115027
20.000000,544.000000,0.173841,0.189645,0.115036
20.000000,545.000000,0.251064,0.108230,0.115046
20.000000,546.000000,0.224406,0.132429,0.115055
20.000000,547.000000,0.262972,0.231435,0.115065
20.000000,548.000000,0.190418,0.271374,0.115074
20.000000,549.000000,0.147718,0.174918,0.115084
20.000000,550.000000,0.209341,0.100500,0.115093
20.000000,551.000000,0.215588,0.139375,0.115103
20.000000,552.000000,0.267645,0.247646,0.115112
20.000000,553.000000,0.275751,0.227092,0.115122
20.000000,554.000000,0.264541,0.194256,0.115131
20.000000,555.000000,0.237421,0.155227,0.115141
20.000000,556.000000,0.289345,0.108850,0.115150
20.000000,557.000000,0.240611,0.245592,0.115160
20.000000,558.000000,0.201907,0.197462,0.115169
20.000000,559.000000,0.175388,0.187005,0.115178
20.000000,560.000000,0.111817,0.089628,0.115188
20.000000,561.000000,0.238944,0.173561,0.115197
20.000000,562.000000,0.206636,0.167924,0.115207
20.000000,563.000000,0.128404,0.308824,0.115216
20.000000,564.000000,0.202100,0.128657,0.115226
20.000000,565.000000,0.212942,0.102181,0.115235
20.000000,566.000000,0.191855,0.208742,0.115245
20.000000,567.000000,0.195826,0.270658,0.115254
20.000000,568.000000,0.230048,0.245198,0.115264
20.000000,569.000000,0.202221,0.251536,0.115273
20.000000,570.000000,0.185803,0.231369,0.115283
20.000000,571.000000,0.187257,0.136634,0.115292
20.000000,572.000000,0.163671,0.178265,0.115302
20.000000,573.000000,0.180279,0.215059,0.115311
20.000000,574.000000,0.163009,0.221225,0.115321
20.000000,575.000000,0.217136,0.204682,0.115330
20.000000,576.000000,0.259390,0.171245,0.115340
20.000000,577.000000,0.224700,0.180164,0.115349
20.000000,578.000000,0.263669,0.216360,0.115358
20.000000,579.000000,0.223659,0.108914,0.115368
20.000000,580.000000,0.221396,0.180626,0.115377
20.000000,581.000000,0.209634,0.172603,0.115387
20.000000,582.000000,0.173535,0.257576,0.115396
20.000000,583.000000,0.180057,0.205573,0.115406
20.000000,584.000000,0.207767,0.199203,0.115415
20.000000,585.000000,0.159150,0.194273,0.115425
20.000000,586.000000,0.159512,0.169813,0.115434
20.000000,587.000000,0.208443,0.137280,0.115444
20.000000,588.000000,0.142638,0.255830,0.115453
20.000000,589.000000,0.200034,0.148411,0.115463
20.000000,590.000000,0.283558,0.133438,0.115472
20.000000,591.000000,0.168978,0.236944,0.115482
20.000000,592.000000,0.201965,0.090761,0.115491
20.000000,593.000000,0.227318,0.194388,0.115501
20.000000,594.000000,0.129677,0.032687,0.115510
20.000000,595.000000,0.206953,0.094702,0.115519
20.000000,596.000000,0.188663,0.106157,0.115529
20.000000,597.000000,0.146851,0.191225,0.115538
20.000000,598.000000,0.150956,0.145492,0.115548
20.000000,599.000000,0.129697,0.213173,0.115557
20.000000,600.000000,0.229583,0.108880,0.115567
20.000000,601.000000,0.143953,0.163070,0.115576
20.000000,602.000000,0.128866,0.195872,0.115586
20.000000,603.000000,0.207344,0.148891,0.115595
20.000000,604.000000,0.147456,0.219081,0.115605
20.000000,605.000000,0.132246,0.190985,0.115614
20.000000,606.000000,0.200406,0.216333,0.115624
20.000000,607.000000,0.200753,0.216246,0.115633
20.000000,608.000000,0.252735,0.113189,0.115643
20.000000,609.000000,0.182292,0.221105,0.115652
20.000000,610.000000,0.155552,0.156947,0.115662
20.000000,611.000000,0.124416,0.130712,0.115671
20.000000,612.000000,0.116680,0.180984,0.115680
20.000000,613.000000,0.152717,0.064296,0.115690
20.000000,614.000000,0.185958,0.100552,0.115699
20.000000,615.000000,0.259321,0.127030,0.115709
20.000000,616.000000,0.159766,0.145150,0.115718
20.000000,617.000000,0.133084,0.146977,0.115728
20.000000,618.000000,0.079855,0.268442,0.115737
20.000000,619.000000,0.160688,0.212494,0.115747
20.000000,620.000000,0.171277,0.127214,0.115756
20.000000,621.000000,0.099818,0.091256,0.115766
20.000000,622.000000,0.183783,0.201095,0.115775
20.000000,623.000000,0.146027,0.068708,0.115785
20.000000,624.000000,0.133030,0.169011,0.115794
20.000000,625.000000,0.087977,0.200902,0.115804
20.000000,626.000000,0.153446,0.204389,0.115813
20.000000,627.000000,0.152899,0.196640,0.115823
20.000000,628.000000,0.166699,0.126718,0.115832
20.000000,629.000000,0.077707,0.136309,0.115841
20.000000,630.000000,0.112467,0.213868,0.115851
20.000000,631.000000,0.041783,0.087808,0.115860
20.000000,632.000000,0.121215,0.146518,0.115870
20.000000,633.000000,0.152469,0.133178,0.115879
20.000000,634.000000,0.142291,0.195248,0.115889
20.000000,635.000000,0.144819,0.209143,0.115898
20.000000,636.000000,0.133467,0.161176,0.115908
20.000000,637.000000,0.202791,0.240831,0.115917
20.000000,638.000000,0.130628,0.144192,0.115927
20.000000,639.000000,0.133316,0.165573,0.115936
20.000000,640.000000,0.138810,0.166133,0.115946
20.000000,641.000000,0.112729,0.250002,0.115955
20.000000,642.000000,0.201487,0.122945,0.115965
20.000000,643.000000,0.132508,0.103015,0.115974
20.000000,644.000000,0.092838,0.134010,0.115984
20.000000,645.000000,0.178240,0.187779,0.115993
20.000000,646.000000,0.157400,0.105825,0.116002
20.000000,647.000000,0.108006,0.162468,0.116012
20.000000,648.000000,0.160798,0.077092,0.116021
